2.25439		0.0534169
3.51009		0.506169
4.84485		0.254149
5.66966		0.0735605
5.80618		-0.00954576
5.93922		0.165251
5.26089		-0.13402
4.06415		-0.0201825
3.84209		-0.193499
3.42323		-0.298329
2.59189		-0.162041
0.93941		-0.068702
0.104263		-0.0981764
-1.24639		0.304567
-2.14203		0.0754769
-3.23577		0.188072
-3.81832		0.284141
-4.54355		0.119195
-4.92759		0.296202
-4.96704		0.0792625
-4.66303		0.151722
-4.63006		0.120844
-3.7997		0.124306
-2.76018		0.139935
-1.28829		0.182593
-0.691735		-0.217459
0.129977		0.158664
