0.672728		-0.480702
2.12769		-0.525904
4.22179		-0.448178
5.23179		-0.195313
6.83322		-0.620699
7.17708		-0.277861
6.12603		-0.138759
5.30305		0.033974
3.86461		-0.272892
1.45242		0.0422111
0.259718		-0.0772639
-0.906127		0.023535
-1.99571		0.162248
-2.65646		-0.00614929
-3.64946		0.283545
-4.59068		-0.156225
-4.84075		0.176472
-5.18807		0.206052
-5.22054		0.357159
-5.25645		0.349843
-4.41467		0.352617
-4.11341		0.449956
-3.52551		0.113467
-2.8355		-0.00199426
-1.69553		-0.117464
-0.851458		-0.15987
