1.49077		-0.26877
3.38609		-0.364555
4.96449		-0.187958
6.12023		-0.170413
6.65885		0.129098
6.54559		0.082462
6.20265		-0.187463
5.31547		0.102984
3.76673		-0.151378
2.66075		-0.369412
0.906092		-0.0888089
-0.670052		-0.251146
-2.62234		-0.195266
-3.63688		-0.273378
-4.29094		0.115178
-5.03152		0.210956
-5.09216		0.128965
-5.00444		0.303306
-4.62004		0.381928
-4.50054		0.292391
-3.94368		-0.179835
-3.56965		-0.122907
-2.35843		-0.0897723
-1.35692		-0.370041
-0.793327		-0.107195
-0.271942		0.106386
