1.25932		0.260942
2.28062		0.111035
3.70906		0.253222
4.76273		0.0327911
5.83023		-0.0512647
5.56273		0.0455433
5.76105		-0.136344
5.37405		-0.272184
4.03271		-0.0290458
2.99904		-0.147524
1.71849		0.00654394
-0.1395		0.0173312
-1.21526		-0.128906
-3.05449		0.320641
-3.14095		-0.127495
-4.2248		0.0243079
-5.04247		-0.00432171
-5.06523		-0.18582
-4.63863		-0.191757
-4.95116		-0.0535944
-3.86285		0.0215482
-3.29153		-0.194458
-2.83164		-0.0554518
-1.24097		-0.0164781
-0.81317		0.17911
-0.131005		0.219929
