-0.193118		0.186042
0.801503		0.293334
2.49125		0.115095
3.52383		-0.0751562
4.65114		-0.0243018
4.97104		-0.0144849
5.19811		0.0370349
4.99062		0.162277
4.13902		0.320186
3.68712		0.0677209
3.12594		-0.131029
2.66096		-0.210387
1.34522		-0.344998
0.721244		-0.294282
0.308378		-0.159659
-0.461877		0.0344446
-1.15453		0.124272
-2.14372		0.19756
-2.78746		0.213677
-3.8554		0.173853
-4.41311		0.268538
-4.70806		0.0624921
-4.9571		-0.0971051
-4.50864		0.185486
-3.88745		0.103648
-3.05763		-0.0391058
-1.96637		0.272302
-1.31073		0.370685
