-0.0720715		0.0436517
-0.154878		-0.0388879
0.14746		-0.0800134
0.975242		-0.181937
2.50522		-0.340047
3.47487		-0.18148
5.37702		-0.111873
5.85213		-0.302666
5.81536		-0.178513
5.5953		-0.321284
4.40491		0.188607
3.66274		-0.0912817
2.30142		0.0947467
0.891317		-0.00285706
-0.201497		0.281725
-1.52867		0.259269
-2.93714		0.136582
-3.84123		0.273931
-4.42086		0.110162
-5.01277		0.323435
-5.3004		0.296493
-5.27275		0.265692
-4.70496		0.0501746
-3.45949		0.246082
-2.54546		0.26119
-1.14285		-0.12275
-0.218577		0.0134125
0.392576		0.0963861
0.743658		0.0874261
