0.217022		-0.0735064
1.07964		-0.247949
2.54073		-0.018472
4.97429		-0.422925
5.91537		-0.120992
6.77786		0.111804
8.29606		-0.0574164
7.22779		-0.00674519
5.92591		-0.143858
3.99369		0.0898028
1.85515		-0.107637
-0.0541334		0.237481
-2.02677		0.06852
-3.21821		-0.204014
-4.7851		0.321464
-5.36704		0.460014
-5.78098		0.478267
-5.75578		0.58141
-4.73691		-0.073908
-3.36271		0.096499
-2.61085		0.371943
-1.48532		-0.027412
-1.02098		0.0474621
-0.754974		-0.0405442
-0.380998		0.0857544
-0.421321		0.00847666
