0.946459		-0.255604
2.75636		-0.494802
5.24884		-0.951912
6.53099		-0.453926
7.47193		-0.498848
8.04741		-0.0777524
6.83997		0.0582548
5.61647		-0.0550352
3.58312		0.0633151
1.88614		0.424005
-0.0545911		0.0242799
-0.838143		0.0916009
-2.7486		0.197124
-3.7916		0.0548666
-4.98924		0.162896
-5.5001		0.198443
-5.07473		0.548889
-5.32874		0.55649
-5.09545		0.28471
-3.82259		0.0154981
-3.48478		0.622784
-2.45745		0.067023
-1.62134		0.389579
-0.333229		-0.043906
-0.0394287		0.0392986
0.401084		-0.00373037
