0.59906		-0.155786
2.12551		-0.168444
2.69645		0.132389
3.63137		0.235312
4.42548		0.367482
4.94733		-0.0688241
4.84105		0.241148
5.25711		0.330784
4.48321		0.0522759
4.10849		-0.10097
2.97159		-0.222665
1.83529		-0.0503242
0.703985		-0.0888769
-0.710853		-0.192101
-2.18836		-0.242149
-2.67557		-0.280637
-3.92511		-0.0342858
-4.69343		0.293694
-5.13065		0.371766
-5.84205		0.281595
-5.46061		0.098252
-4.65576		0.342369
-4.03102		0.248828
-3.08659		0.0972241
-2.36637		0.0632893
-1.14445		0.0676041
