0.37123		-0.16546
1.23039		-0.21361
3.26217		-0.47548
5.14235		-0.457444
6.3772		-0.366628
7.39932		-0.43156
6.42839		0.186034
5.4527		0.056297
4.12785		0.224859
2.55911		-0.0743647
0.928461		0.0204023
0.0336609		0.00178992
-0.746751		-0.0426543
-2.66811		0.318316
-3.26533		-0.00772493
-3.39824		0.0938223
-4.05001		0.0667333
-4.4355		0.185824
-4.75333		0.374652
-4.86502		0.113315
-4.36968		0.00565769
-4.21686		0.151022
-3.37569		-0.0874654
-2.64684		0.00935496
-1.76434		0.0583237
-1.01673		0.046473
-0.747198		0.245741
