-0.609293		-0.168325
-1.93779		-0.103196
-3.31734		0.00444586
-4.92516		-0.0609124
-6.14588		-0.0855019
-6.37193		-0.28518
-6.45886		0.0145714
-5.88809		0.0367314
-4.57592		-0.014267
-3.42013		-0.103991
-1.67104		-0.0548123
-0.279115		-0.0539849
0.885326		-0.225848
1.45174		-0.202676
1.62703		-0.175742
1.76144		-0.151454
1.79849		-0.174512
2.49849		-0.071124
3.58239		-0.0284667
4.84272		0.0978657
5.63494		0.112575
5.94002		0.137844
5.47936		0.0259198
4.74867		-0.103993
3.64631		0.0741653
2.40065		0.0341124
1.2653		0.0822157
0.385821		0.105736
0.0375616		0.111917
