-0.198745		0.0968616
-1.03125		0.137568
-1.90986		-0.124212
-3.68986		-0.0676471
-5.49259		0.0531842
-6.12406		-0.24567
-7.07749		-0.152717
-7.00143		-0.0793457
-6.58865		-0.00133179
-5.49292		-0.0819049
-4.06749		-0.204072
-2.38611		0.00195435
-0.506796		-0.114097
0.886112		-0.211842
2.29753		0.0189978
3.39892		0.152426
3.96729		0.0597546
4.79512		0.066153
4.98346		0.0691174
5.59408		0.499927
5.74965		0.138002
5.64852		0.155931
5.40596		0.00991821
4.52663		0.274977
3.76599		-0.0468884
3.02609		-0.222444
