-2.19715		0.033137
-2.69632		0.115473
-4.17987		0.128518
-4.32374		-0.173728
-5.30988		-0.0960541
-5.76155		0.0323346
-5.95701		-0.0106455
-5.70956		0.190141
-5.6372		0.136648
-4.66529		0.149894
-3.56163		-0.0889136
-1.88883		-0.135522
-0.0709305		0.148047
1.36454		0.103569
2.80901		0.0729059
3.78986		0.207402
4.51645		0.481977
5.30732		0.193382
5.08691		-0.0432154
5.09893		-0.0348078
4.54613		-0.275338
4.14124		0.091149
3.50127		-0.0249678
3.24075		-0.211255
2.83535		-0.174023
2.13024		-0.255883
1.48486		-0.229521
