-0.0326404		-0.0873914
-0.1664		0.0599152
-0.512904		-0.157227
-1.14382		-0.368306
-2.65594		-0.24055
-4.13965		0.21017
-4.80092		0.468821
-5.16938		0.525826
-4.95525		0.706821
-4.64749		0.138751
-3.91821		0.340112
-3.35053		0.16346
-2.28288		-0.473909
-1.30934		-0.518887
-0.409238		-0.148311
0.910358		-0.274099
2.21162		-0.0474023
3.42399		-0.151456
4.524		0.00201843
4.70639		0.307775
5.22503		0.281583
5.08994		0.0491101
5.10761		-0.252648
4.0091		-0.207692
2.5561		-0.419915
1.17195		-0.349299
0.319961		-0.318416
