-0.153786		-0.0372197
-0.57079		-0.222716
-1.91292		-0.0558402
-3.813		-0.144691
-5.08697		-0.0509831
-6.5845		-0.152199
-6.91962		-0.00474271
-6.76162		0.272319
-5.47125		0.542544
-4.08135		0.482163
-1.73781		0.426392
0.292014		0.00750386
2.03564		0.104027
3.70406		-0.0253247
4.54831		-0.0266224
4.92476		0.102819
5.04573		0.138392
4.99249		0.169857
4.43289		-0.0846516
3.83327		-0.147696
2.80099		-0.0503922
1.92688		-0.0852751
0.96659		-0.000770569
0.683019		0.0298309
0.257971		0.21296
0.171933		0.0252797
0.0793818		-0.00818703
