-0.483923		-0.0405502
-1.04107		0.203352
-3.00069		0.153872
-4.89621		-0.167014
-6.40441		-0.162464
-7.37321		-0.0519146
-7.651		-0.0757904
-7.14349		0.301442
-6.13428		-0.0251888
-4.94247		0.287465
-3.01908		0.0726221
-1.58742		0.185712
0.371951		0.0131829
1.70093		-0.0890073
3.11489		-0.00293246
4.43782		-0.0251902
5.10294		0.12937
5.82881		-0.117971
5.48428		-0.174692
4.99679		-0.0305668
3.77423		0.0141844
2.68943		-0.390194
1.33575		-0.248308
0.341632		-0.354412
0.0915042		-0.217083
-0.138995		0.0611697
