-0.0248593		-0.09612
0.0519284		-0.127472
-0.409392		0.0174609
-1.50528		-0.103674
-3.33589		-0.319233
-4.58226		-0.226159
-6.20142		-0.0735779
-6.62614		0.172407
-6.00422		0.255566
-4.80004		0.366637
-3.25281		-0.00032529
-1.62203		0.0205508
-0.140334		-0.0730757
1.12052		-0.0714562
2.44985		0.113935
2.97		-0.050397
3.75838		-0.0649587
4.35285		-0.113823
5.08488		0.0221974
5.27217		-0.00423154
4.77582		-0.171238
3.8284		-0.179326
2.72514		-0.0574445
1.51714		0.0913301
0.531369		0.145966
0.2177		0.174663
