-0.0444959		-0.0489229
-0.832053		-0.23001
-2.64964		-0.150386
-4.16239		-0.306838
-5.38234		-0.137061
-6.58582		-0.343179
-6.68268		-0.245542
-6.66646		-0.272097
-6.00868		0.0792478
-4.82149		-0.178788
-4.05424		-0.08487
-1.88809		-0.127698
-0.49616		0.0592531
0.982339		0.136997
2.15011		0.0976791
3.68649		0.145328
4.59377		0.233531
5.3122		0.349482
5.778		0.113473
5.64069		0.0539538
5.33703		-0.299562
4.89217		-0.000100454
4.39315		-0.0430476
3.46745		-0.02937
2.47688		0.0517311
1.35478		-0.112319
0.971818		-0.01043
