-0.133779		-0.000677109
-0.624734		0.172511
-2.41606		-0.122906
-3.61693		0.0645765
-4.68822		0.0363674
-5.61661		-0.024683
-7.03743		0.0685094
-7.22282		0.0993799
-7.27232		0.264105
-6.97916		0.264158
-5.87494		-0.104176
-4.7414		0.0999839
-3.14397		-0.0113608
-1.30086		-0.120692
0.170813		-0.0372276
1.93891		-0.0375697
3.42573		0.0752188
4.348		0.234156
5.41465		0.193347
5.54603		0.101677
5.53318		0.293005
5.97836		0.0681985
5.75428		0.302012
5.04722		0.068669
4.02973		-0.0508073
3.09343		-0.127009
