0.0958008		-0.334061
-0.58382		-0.313842
-2.09568		-0.155016
-4.73934		-0.38484
-7.24022		-0.625992
-8.76242		-0.323276
-8.92615		-0.0765997
-8.27786		-0.18389
-7.0635		-0.00338806
-5.16637		-0.0506415
-3.6191		0.114183
-1.64205		0.238983
0.172638		0.146475
1.33046		0.319761
3.12115		-0.000401611
4.03452		0.262135
4.76567		0.159128
5.41803		0.269084
6.3182		0.077157
6.26062		-0.0705328
6.50954		0.110648
5.99168		-0.149753
5.30962		0.120297
4.76538		0.124782
3.43711		-0.0540601
1.91782		0.0475128
