-0.250773		0.0115534
-0.179309		-0.0291996
-1.39518		0.105439
-3.04872		-0.532499
-4.45648		-0.626392
-5.75719		-0.39643
-6.32521		-0.27124
-6.14477		-0.312325
-5.29279		-0.251915
-4.71026		0.01968
-3.62904		-0.286533
-2.35645		-0.156546
-1.10837		0.00285594
0.226041		0.189333
1.11619		-0.0818666
2.3767		0.285369
3.56244		0.510863
4.03417		0.235665
4.40068		0.0212364
4.77505		0.309419
4.80273		0.366326
4.63693		0.108354
3.97192		-0.0198275
3.37209		-0.219227
2.93289		-0.228103
2.11639		-0.428178
1.22371		-0.306479
0.332771		-0.0293706
