0.671489		-0.130933
0.405749		-0.100477
-0.0899811		-0.0330922
-1.03547		-0.210541
-3.5085		-0.384275
-5.7274		-0.0826562
-7.00363		-0.0316377
-7.93112		-0.0946544
-7.90072		0.212151
-6.36475		0.231391
-4.9233		0.210361
-3.01637		0.264438
-1.37573		0.140287
0.184175		-0.00949721
1.2987		-0.196662
2.88738		-0.249084
3.42859		-0.342115
4.70691		-0.2938
5.00491		-0.240783
4.85046		-0.163066
5.03397		-0.292064
4.82876		-0.232672
4.84811		-0.11711
4.29635		-0.0167111
3.25727		0.109945
1.66816		-0.001005
