0.145139		-0.0638695
-0.173463		-0.0691649
-0.740562		-0.187312
-2.22792		-0.093736
-4.09685		-0.0147985
-4.96665		0.0920264
-6.05231		-0.0402215
-6.24403		-0.190418
-5.93969		-0.42378
-4.74541		-0.473189
-3.84796		-0.120657
-2.66138		0.0764287
-1.52295		-0.262216
-0.817558		-0.137381
0.472281		-0.0660025
1.56882		-0.478966
2.61817		-0.257087
3.50038		-0.212226
4.12432		-0.129222
4.76926		-0.0904929
4.77341		-0.191633
4.39565		0.00167656
4.40411		0.0125605
3.40008		0.0777384
3.16025		0.2296
2.04839		0.0297909
1.09015		-0.0816879
