-0.015817		-0.193741
-0.0681076		-0.159948
-0.55254		-0.165749
-2.45439		-0.200053
-4.08462		-0.0286007
-5.7608		-0.133187
-7.16952		-0.416103
-7.44306		-0.265952
-6.93987		0.0248019
-5.66114		-0.200907
-4.31161		0.269489
-3.27233		-0.216128
-2.2732		0.0669568
-0.618861		-0.00262324
0.457642		-0.115471
1.24556		-0.0828438
1.25915		0.126822
1.78096		-0.321611
2.40741		-0.209166
2.82018		-0.316552
3.63022		-0.160743
5.01732		0.0899576
5.98341		0.210487
6.59238		0.0246881
6.78401		0.000404994
5.66603		0.0696748
