0.0355252		0.0893603
-0.239123		0.010738
-1.22997		-0.226766
-2.97564		-0.122627
-4.52377		-0.0570172
-5.54716		0.000237898
-5.86929		0.298873
-5.65421		0.15221
-5.58613		0.272655
-4.0651		0.141894
-3.09098		0.002345
-1.8305		-0.127963
-0.509836		-0.29222
0.790794		-0.282786
2.10898		-0.107659
3.317		0.109478
3.97803		-0.123589
4.67461		-0.189571
5.37131		-0.236384
5.86351		-0.170275
5.40046		-0.102769
5.22303		-0.0569985
4.21462		0.0150195
3.33785		-0.12207
2.29146		0.0842091
0.794357		0.0293267
