-0.0830188		-0.036394
-0.0437842		-0.0354932
-0.799454		-0.216741
-2.20456		-0.12625
-4.1812		-0.0525012
-6.01844		-0.010603
-7.01515		-0.157167
-7.24872		0.043689
-6.25784		-0.174987
-4.57096		-0.00153015
-2.96973		0.048078
-1.1408		0.0989929
0.350826		-0.0198444
1.65941		0.0397144
2.66748		0.147022
3.79968		0.145413
4.44232		-0.00728943
4.76355		0.366017
4.97013		0.29269
4.64408		-0.0703345
4.45269		0.0171289
3.86254		0.0726495
3.70671		-0.109932
2.7442		-0.0895294
2.09609		-0.205709
1.22553		-0.0329144
