0.00276367		0.0135052
0.0916211		0.0991382
-0.297418		-0.109155
-1.09775		-0.120551
-2.87887		-0.164003
-4.73007		0.164804
-6.16396		0.262927
-6.56285		-0.127778
-6.34913		-0.381977
-5.87524		-0.15564
-4.14096		-0.0355176
-2.32298		-0.27293
-0.734065		-0.0760217
0.612369		-0.0617773
1.81333		0.22004
2.22423		0.205798
3.13974		-0.0498706
3.71127		-0.00465271
4.39644		0.150309
5.04384		0.35615
5.38426		0.214375
5.22939		0.147491
5.28698		-0.185344
4.55565		-0.224965
3.44747		-0.0556763
2.99607		-0.0565723
