-0.227416		0.116639
-0.374189		0.168641
-1.2426		-0.188707
-2.42096		-0.48977
-3.57785		0.259068
-4.47509		0.0719535
-5.86485		-0.0410849
-6.17639		0.134149
-6.51301		0.254681
-5.9697		0.20081
-5.41575		0.13888
-4.42118		-0.0137246
-3.31385		0.324514
-1.83378		0.131465
-0.280713		0.100889
0.802419		-0.120293
1.97197		-0.163114
3.29121		-0.22518
3.96724		-0.0526803
4.74762		-0.183098
5.1209		0.290944
5.22817		-0.0929305
5.26553		0.133331
4.99256		-0.0367381
4.62081		-0.0236327
3.80025		-0.262562
3.858		-0.119211
2.93098		-0.11817
