-0.223225		0.148669
-0.281364		-0.063127
-1.58607		-0.0540015
-3.25074		-0.160735
-4.90837		-0.0536249
-6.22276		-0.140485
-6.59375		0.13039
-6.54585		0.272478
-5.6711		0.330483
-4.47407		0.582887
-2.72583		0.270416
-1.20841		0.13782
0.335484		0.0763945
1.50884		0.0883546
2.56097		0.159856
3.3661		-0.0226399
4.10382		0.122945
3.81969		-0.0196256
3.84759		-0.215231
3.87552		-0.0208803
3.50696		-0.230421
3.28246		-0.353808
2.66652		-0.249974
2.30851		0.0220642
1.86766		0.0337136
1.62045		-0.0013504
