-0.0181067		0.0882593
0.0401953		0.190229
-0.0155371		0.079812
-0.911541		0.156988
-3.36193		-0.410367
-5.68758		-0.151752
-7.40462		-0.305624
-8.4275		-0.397053
-8.28487		0.0810968
-6.97209		0.149963
-4.95259		0.0959247
-3.26713		0.0967773
-1.76116		-0.316305
-0.157935		-0.169614
1.28006		0.0791174
2.97389		-0.357474
4.52558		-0.314075
5.89947		-0.587466
6.36746		-0.362131
6.48965		-0.20717
6.42789		-0.0702112
5.71977		-0.167413
5.04611		0.0622382
3.45882		-0.399169
2.62671		0.102667
1.47036		0.0838043
