-0.459269		-0.0228998
-1.31549		-0.0582678
-2.63312		-0.00180725
-3.68406		-0.242568
-4.55874		-0.171398
-5.42997		-0.164731
-6.03997		0.0829529
-6.13732		-0.0858557
-6.18579		-0.00480408
-5.24183		-0.277636
-4.79124		0.0827081
-3.44744		0.0498602
-1.71911		0.0368286
-0.530626		-0.00526917
0.675405		-0.2073
2.02693		-0.0634064
3.02177		-0.118558
4.1567		-0.158522
5.26267		-0.00108887
5.59333		0.0489941
5.71219		0.0148108
5.95158		0.220331
4.85951		0.0321472
4.22648		-0.227053
2.92451		-0.177917
2.47247		0.0287268
1.82165		0.211912
