0.242434		-0.0219977
-0.0931177		0.231681
-0.673752		-0.162697
-2.30412		-0.331829
-4.60702		-0.433372
-6.13985		-0.272945
-7.06229		-0.353882
-7.51432		-0.661749
-7.02332		-0.584864
-5.53097		-0.484335
-3.86531		-0.285038
-2.17248		0.00172363
-0.407208		-0.0530518
1.07536		-0.0124658
2.65089		0.0367358
3.97616		0.362748
4.49821		0.269901
5.2003		0.223969
5.39739		0.3076
5.43132		0.300059
5.44561		0.378474
5.04718		0.423782
4.87779		0.0455878
4.35038		0.0928284
3.49782		-0.0824023
2.35685		-0.132436
