-0.173248		0.0586332
-0.64543		-0.104493
-1.81213		0.158717
-3.16571		-0.00910695
-4.58718		-0.0146478
-5.19746		0.152938
-5.64629		0.229858
-5.96947		0.00515683
-5.64676		-0.040575
-4.91104		-0.126582
-4.30266		-0.202449
-2.78455		-0.0677859
-1.46891		0.123046
-0.022995		-0.153618
1.7545		0.271704
2.69107		0.187673
4.38141		0.260291
5.60974		0.288032
6.0548		0.114786
5.73771		-0.047891
6.05045		-0.216259
5.0401		-0.205889
4.25236		-0.387774
3.21041		-0.0378418
2.11736		0.0887292
0.795011		0.057766
