-0.0848767		0.0477521
-0.877273		-0.220752
-2.13564		0.0191113
-3.57811		-0.165654
-5.10536		-0.0232709
-6.01648		-0.207059
-6.26854		-0.233134
-6.51736		-0.0282599
-5.97572		-0.228641
-4.73268		-0.213057
-3.09702		-0.00149292
-1.059		0.159551
0.597518		-0.0185547
2.08814		0.244917
3.55118		0.101843
4.38286		0.368766
5.13884		0.0600018
5.4233		-0.00773682
5.42482		-0.256769
5.07842		-0.0699518
4.72385		-0.128554
4.45451		-0.0225165
3.61467		0.0792383
3.40011		-0.209626
2.19251		-0.0490436
1.26587		-0.0773389
