0.202532		0.0684064
-0.0896436		0.298694
-1.08603		-0.0717456
-2.55071		0.00939514
-4.33962		0.146428
-5.95297		0.106343
-6.6771		0.0428748
-7.43766		-0.314224
-7.12422		-0.406508
-6.92926		-0.320042
-5.46929		-0.268844
-4.23647		0.335497
-2.36153		0.383947
-0.603384		-0.0283801
0.922804		0.1315
2.41639		-0.181069
3.52018		-0.00483948
4.18115		-0.251269
4.91516		-0.00329895
5.36453		-0.162901
5.41319		-0.213928
4.95694		0.00658508
4.87904		-0.181583
4.43751		-0.217547
3.8693		-0.326024
2.83626		-0.173997
1.93417		0.128114
