-0.0405509		0.156124
-0.200206		0.0221863
-0.617798		-0.174638
-1.99334		-0.0476615
-3.07578		0.195054
-3.96289		0.182318
-4.79545		0.08382
-5.6211		0.121305
-5.49255		0.372116
-5.09163		0.215686
-4.85223		0.321546
-3.92831		0.308379
-2.7186		0.0213859
-1.40385		0.174638
-0.388806		0.0106437
1.01141		-0.153661
2.06967		-0.270334
2.9181		-0.220821
3.43703		0.0132966
3.76473		-0.326838
4.16943		-0.0397616
4.23793		-0.116006
3.79068		-0.131426
3.82731		0.118867
3.03352		0.0793984
1.55359		-0.112656
0.552719		-0.190048
