0.224082		0.0894886
-0.278391		0.167435
-0.722215		0.125288
-2.11525		-0.200844
-3.57017		-0.1717
-5.44573		-0.089497
-7.03732		0.0413333
-7.41747		0.141545
-6.81724		-0.39344
-6.68821		-0.0103503
-5.28333		0.0757578
-4.29359		-0.117674
-2.94148		-0.093852
-0.926934		-0.241701
0.163191		0.130687
1.7442		0.0573002
3.20965		0.0124699
4.09692		0.00182897
5.0221		0.232219
5.88569		0.241518
6.14206		0.266674
5.27789		-0.170709
4.13251		-0.0353151
2.90043		-0.157295
2.17465		-0.0778954
1.91559		0.0800622
2.02144		0.175786
1.75382		0.153927
