-0.129508		-0.0954075
-0.624613		0.127488
-2.13894		-0.0820115
-3.97782		-0.0675386
-5.78616		-0.138931
-7.01375		-0.0114206
-7.39547		0.203667
-7.54961		-0.187173
-6.42124		0.166484
-5.37018		-0.226646
-4.52545		-0.0584882
-3.41878		-0.331764
-1.48185		-0.013642
-0.247223		-0.122763
0.944322		-0.0680269
2.09059		0.110584
2.84652		0.158599
3.49279		0.139707
4.24054		-0.129105
4.46537		0.13323
4.65908		0.184528
5.09869		0.234154
5.10995		0.244101
4.79865		0.167496
4.47804		0.123262
3.55832		0.0871874
2.90963		-0.0971546
